Id;NumVertices;Vertices;NumEdges;Edges
0;3;4;0;1;3;0;1;2;
1;3;5;1;2;3;3;4;5;
2;3;5;1;4;3;1;4;6;
3;3;6;2;3;3;7;8;9;
4;3;6;2;5;3;4;8;10;
5;3;7;4;5;3;11;12;6;
6;3;8;5;6;3;13;14;10;
7;3;8;5;7;3;12;14;15;
8;3;9;7;8;3;16;17;15;
9;3;14;10;11;3;18;19;20;
10;3;15;11;12;3;21;22;23;
11;3;15;11;14;3;19;22;24;
12;3;16;12;13;3;25;26;27;
13;3;16;12;15;3;22;26;28;
14;3;17;14;15;3;29;30;24;
15;3;18;15;16;3;31;32;28;
16;3;18;15;17;3;30;32;33;
17;3;0;17;18;3;34;35;33;
18;3;23;19;20;3;36;37;38;
19;3;24;20;21;3;39;40;41;
20;3;24;20;23;3;37;40;42;
21;3;25;21;22;3;43;44;45;
22;3;25;21;24;3;40;44;46;
23;3;26;23;24;3;47;48;42;
24;3;27;24;25;3;49;50;46;
25;3;27;24;26;3;48;50;51;
26;3;9;26;27;3;52;53;51;
27;3;31;10;28;3;54;55;56;
28;3;32;28;29;3;57;58;59;
29;3;32;28;31;3;55;58;60;
30;3;33;29;30;3;61;62;63;
31;3;33;29;32;3;58;62;64;
32;3;34;31;32;3;65;66;60;
33;3;35;32;33;3;67;68;64;
34;3;35;32;34;3;66;68;69;
35;3;19;34;35;3;70;71;69;
36;3;40;36;37;3;72;73;74;
37;3;41;37;38;3;75;76;77;
38;3;41;37;40;3;73;76;78;
39;3;42;38;39;3;79;80;81;
40;3;42;38;41;3;76;80;82;
41;3;43;40;41;3;83;84;78;
42;3;44;41;42;3;85;86;82;
43;3;44;41;43;3;84;86;87;
44;3;3;43;44;3;88;89;87;
45;3;47;13;45;3;90;91;92;
46;3;48;45;46;3;93;94;95;
47;3;48;45;47;3;91;94;96;
48;3;49;46;39;3;97;98;99;
49;3;49;46;48;3;94;98;100;
50;3;50;47;48;3;101;102;96;
51;3;51;48;49;3;103;104;100;
52;3;51;48;50;3;102;104;105;
53;3;52;50;51;3;106;107;105;
54;3;55;22;53;3;108;109;110;
55;3;56;53;54;3;111;112;113;
