Id;NumVertices;Vertices;NumEdges;Edges
0;3;7;0;1;3;0;1;2;
1;3;8;1;2;3;3;4;5;
2;3;8;1;7;3;1;3;6;
3;3;9;2;3;3;7;8;9;
4;3;9;2;8;3;4;7;10;
5;3;10;3;4;3;11;12;13;
6;3;10;3;9;3;8;11;14;
7;3;11;4;5;3;15;16;17;
8;3;11;4;10;3;12;15;18;
9;3;12;5;6;3;19;20;21;
10;3;12;5;11;3;16;19;22;
11;3;13;7;8;3;23;24;6;
12;3;14;8;9;3;25;26;10;
13;3;14;8;13;3;24;25;27;
14;3;15;9;10;3;28;29;14;
15;3;15;9;14;3;26;28;30;
16;3;16;10;11;3;31;32;18;
17;3;16;10;15;3;29;31;33;
18;3;17;11;12;3;34;35;22;
19;3;17;11;16;3;32;34;36;
20;3;18;13;14;3;37;38;27;
21;3;19;14;15;3;39;40;30;
22;3;19;14;18;3;38;39;41;
23;3;20;15;16;3;42;43;33;
24;3;20;15;19;3;40;42;44;
25;3;21;16;17;3;45;46;36;
26;3;21;16;20;3;43;45;47;
27;3;22;18;19;3;48;49;41;
28;3;23;19;20;3;50;51;44;
29;3;23;19;22;3;49;50;52;
30;3;24;20;21;3;53;54;47;
31;3;24;20;23;3;51;53;55;
32;3;25;22;23;3;56;57;52;
33;3;26;23;24;3;58;59;55;
34;3;26;23;25;3;57;58;60;
35;3;27;25;26;3;61;62;60;
36;3;35;28;29;3;63;64;65;
37;3;36;29;30;3;66;67;68;
38;3;36;29;35;3;64;66;69;
39;3;37;30;31;3;70;71;72;
40;3;37;30;36;3;67;70;73;
41;3;38;31;32;3;74;75;76;
42;3;38;31;37;3;71;74;77;
43;3;39;32;33;3;78;79;80;
44;3;39;32;38;3;75;78;81;
45;3;40;33;34;3;82;83;84;
46;3;40;33;39;3;79;82;85;
47;3;41;35;36;3;86;87;69;
48;3;42;36;37;3;88;89;73;
49;3;42;36;41;3;87;88;90;
50;3;43;37;38;3;91;92;77;
51;3;43;37;42;3;89;91;93;
52;3;44;38;39;3;94;95;81;
53;3;44;38;43;3;92;94;96;
54;3;45;39;40;3;97;98;85;
55;3;45;39;44;3;95;97;99;
56;3;46;41;42;3;100;101;90;
57;3;47;42;43;3;102;103;93;
58;3;47;42;46;3;101;102;104;
59;3;48;43;44;3;105;106;96;
60;3;48;43;47;3;103;105;107;
61;3;49;44;45;3;108;109;99;
62;3;49;44;48;3;106;108;110;
63;3;50;46;47;3;111;112;104;
64;3;51;47;48;3;113;114;107;
65;3;51;47;50;3;112;113;115;
66;3;52;48;49;3;116;117;110;
67;3;52;48;51;3;114;116;118;
68;3;53;50;51;3;119;120;115;
69;3;54;51;52;3;121;122;118;
70;3;54;51;53;3;120;121;123;
71;3;0;53;54;3;124;125;123;
72;3;62;55;56;3;126;127;128;
73;3;63;56;57;3;129;130;131;
74;3;63;56;62;3;127;129;132;
75;3;64;57;58;3;133;134;135;
76;3;64;57;63;3;130;133;136;
77;3;65;58;59;3;137;138;139;
78;3;65;58;64;3;134;137;140;
79;3;66;59;60;3;141;142;143;
80;3;66;59;65;3;138;141;144;
81;3;67;60;61;3;145;146;147;
82;3;67;60;66;3;142;145;148;
83;3;68;62;63;3;149;150;132;
84;3;69;63;64;3;151;152;136;
