Id;NumVertices;Vertices;NumEdges;Edges
0;4;0;16;32;48;4;1;2;3;0;
1;6;0;1;2;48;49;50;4;0;6;0;0;
2;6;1;3;4;49;51;52;4;0;11;0;4;
3;6;3;5;6;51;53;54;4;0;16;0;9;
4;4;5;53;69;117;4;14;0;21;0;
5;6;0;2;7;16;18;23;4;5;22;0;1;
6;6;1;2;4;7;8;9;4;6;0;0;0;
7;6;3;4;6;8;10;11;4;11;0;0;0;
8;6;5;6;10;69;70;74;4;16;29;0;19;
9;6;7;9;12;23;25;28;4;27;35;0;23;
10;6;8;9;11;12;13;14;4;28;0;0;0;
11;6;10;11;13;74;75;77;4;31;39;0;32;
12;6;12;14;15;28;30;31;4;40;45;0;36;
13;6;13;14;15;77;78;79;4;41;45;0;42;
14;4;15;31;79;95;4;46;0;53;0;
15;6;16;17;18;32;33;34;4;0;55;0;2;
16;6;17;19;20;33;35;36;4;0;60;0;54;
17;6;19;21;22;35;37;38;4;0;65;0;58;
18;4;21;37;85;101;4;63;0;70;0;
19;6;17;18;20;23;24;25;4;55;0;0;0;
20;6;19;20;22;24;26;27;4;60;0;0;0;
21;6;21;22;26;85;86;90;4;65;73;0;68;
22;6;24;25;27;28;29;30;4;72;0;0;0;
23;6;26;27;29;90;91;93;4;75;79;0;76;
24;6;29;30;31;93;94;95;4;80;48;0;81;
25;6;32;34;39;48;50;55;4;56;86;0;3;
26;6;33;34;36;39;40;41;4;57;0;0;0;
27;6;35;36;38;40;42;43;4;62;0;0;0;
28;6;37;38;42;101;102;106;4;67;92;0;69;
29;6;39;41;44;55;57;60;4;90;98;0;87;
30;6;40;41;43;44;45;46;4;91;0;0;0;
31;6;42;43;45;106;107;109;4;94;102;0;95;
32;6;44;46;47;60;62;63;4;103;108;0;99;
33;6;45;46;47;109;110;111;4;104;108;0;105;
34;4;47;63;111;127;4;109;0;116;0;
35;6;49;50;52;55;56;57;4;8;0;0;0;
36;6;51;52;54;56;58;59;4;13;0;0;0;
37;6;53;54;58;117;118;122;4;18;119;0;20;
38;6;56;57;59;60;61;62;4;118;0;0;0;
39;6;58;59;61;122;123;125;4;121;125;0;122;
40;6;61;62;63;125;126;127;4;126;111;0;127;
41;4;64;80;96;112;4;133;134;135;132;
42;6;64;65;66;112;113;114;4;0;138;0;132;
43;6;65;67;68;113;115;116;4;0;143;0;136;
44;6;67;69;70;115;117;118;4;0;33;0;141;
45;6;64;66;71;80;82;87;4;137;148;0;133;
46;6;65;66;68;71;72;73;4;138;0;0;0;
47;6;67;68;70;72;74;75;4;143;0;0;0;
48;6;71;73;76;87;89;92;4;153;156;0;149;
49;6;72;73;75;76;77;78;4;154;0;0;0;
50;6;76;78;79;92;94;95;4;160;51;0;157;
51;6;80;81;82;96;97;98;4;0;163;0;134;
52;6;81;83;84;97;99;100;4;0;168;0;162;
53;6;83;85;86;99;101;102;4;0;77;0;166;
54;6;81;82;84;87;88;89;4;163;0;0;0;
55;6;83;84;86;88;90;91;4;168;0;0;0;
56;6;88;89;91;92;93;94;4;174;0;0;0;
57;6;96;98;103;112;114;119;4;164;176;0;135;
58;6;97;98;100;103;104;105;4;165;0;0;0;
59;6;99;100;102;104;106;107;4;170;0;0;0;
60;6;103;105;108;119;121;124;4;180;183;0;177;
61;6;104;105;107;108;109;110;4;181;0;0;0;
62;6;108;110;111;124;126;127;4;187;114;0;184;
63;6;113;114;116;119;120;121;4;140;0;0;0;
64;6;115;116;118;120;122;123;4;145;0;0;0;
65;6;120;121;123;124;125;126;4;190;0;0;0;
