id;X;Y;Z
0;-0.5773502691896258;-0.5773502691896258;-0.5773502691896258
1;-0.5773502691896258;-0.5773502691896258;0.5773502691896258
2;-0.5773502691896258;0.5773502691896258;-0.5773502691896258
3;-0.5773502691896258;0.5773502691896258;0.5773502691896258
4;0.5773502691896258;-0.5773502691896258;-0.5773502691896258
5;0.5773502691896258;-0.5773502691896258;0.5773502691896258
6;0.5773502691896258;0.5773502691896258;-0.5773502691896258
7;0.5773502691896258;0.5773502691896258;0.5773502691896258
8;0;-0.35682208977309;-0.9341723589627159
9;0;-0.35682208977309;0.9341723589627159
10;0;0.35682208977309;-0.9341723589627159
11;0;0.35682208977309;0.9341723589627159
12;-0.35682208977309;-0.9341723589627159;0
13;-0.35682208977309;0.9341723589627159;0
14;0.35682208977309;-0.9341723589627159;0
15;0.35682208977309;0.9341723589627159;0
16;-0.9341723589627159;0;-0.35682208977309
17;0.9341723589627159;0;-0.35682208977309
18;-0.9341723589627159;0;0.35682208977309
19;0.9341723589627159;0;0.35682208977309
